MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,1.0,1.0,626.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
54.33,254.0,45.0,0.5,28.0,0.0,-187.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1,1.0,1.0,239.0,44.0,40.0,Yes,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,4-Medium,Other,Other,Yes
30.48,188.0,40.0,0.5,0.0,0.0,-59.0,-0.5,1.3,0.0,10.7,0.7,0.0,6.8,14.0,0.0,49.7,12.3,1.3,0.0,0.0,16,1,1,1.0,1.0,485.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,1-Highest,Suburban,Other,Unknown
36.48,138.0,45.0,1.49,0.0,0.0,8.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,2.0,2.0,108.0,28.0,30.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,8,No,0,150,No,3-Good,Town,Professional,Yes
40.75,155.0,30.0,0.0,31.0,0.0,-79.0,-10.8,1.0,1.7,14.7,0.0,0.0,90.2,7.7,3.7,41.3,14.0,2.7,0.0,0.0,28,2,2,2.0,2.0,234.0,20.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,30,No,6-VeryLow,Suburban,Other,No
50.0,186.0,50.0,0.0,0.0,0.0,7.0,0.0,0.0,2.3,6.0,0.0,0.0,0.0,23.0,0.0,35.3,7.7,2.3,0.0,0.0,26,1,1,2.0,2.0,525.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,2-High,Other,Other,Unknown
76.44,1200.0,45.0,0.0,118.0,0.0,149.0,26.4,24.7,1.3,79.7,0.0,10.0,156.2,2.7,0.7,85.0,146.3,26.0,0.0,0.0,9,1,1,1.0,1.0,273.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,2,No,0,Unknown,No,4-Medium,Other,Other,No
56.42,477.0,30.0,0.0,45.0,0.0,82.0,38.8,17.0,0.0,18.3,0.0,0.0,141.8,57.0,34.0,135.0,67.3,17.0,0.0,0.0,19,1,1,2.0,2.0,265.0,38.0,0.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,7,No,0,130,No,2-High,Other,Professional,Yes
127.7,592.0,45.0,0.0,190.0,8.0,202.0,67.9,11.3,1.7,81.3,0.3,0.0,89.2,34.3,12.0,154.3,102.7,13.0,0.0,2.3,11,2,2,3.0,2.0,86.0,20.0,0.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,130,No,2-High,Suburban,Other,No
31.43,104.0,30.0,0.5,0.0,0.7,-64.0,-1.4,0.7,0.3,3.7,1.3,0.0,11.5,0.3,0.0,15.3,16.3,1.0,0.0,0.0,34,1,1,1.0,1.0,1018.0,46.0,70.0,No,No,No,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,5,No,0,Unknown,No,1-Highest,Town,Clerical,No
73.61,514.0,40.0,3.71,120.0,0.0,47.0,-4.5,16.0,0.3,16.0,2.0,0.0,90.5,64.7,12.7,143.7,60.0,16.3,0.0,2.3,22,1,1,3.0,3.0,267.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,1,0,No,0,130,No,5-Low,Other,Other,Unknown
91.14,790.0,54.0,2.97,109.0,0.8,97.0,31.2,3.7,6.0,31.7,1.0,0.0,223.8,46.7,7.0,129.3,96.3,9.7,0.0,1.7,12,2,1,2.0,1.0,101.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,150,No,3-Good,Town,Other,Unknown
48.48,374.0,45.0,0.0,29.0,0.0,-80.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,3,4.0,3.0,462.0,0.0,0.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,3,No,0,150,No,3-Good,Other,Other,No
101.39,547.0,100.0,0.5,0.0,0.0,-81.0,-0.4,8.7,14.0,12.7,0.0,2.7,110.2,15.3,1.3,266.3,3.3,22.7,0.0,0.3,23,1,1,2.0,2.0,401.0,46.0,0.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,6,No,0,30,No,1-Highest,Town,Other,Unknown
73.87,1500.0,60.0,5.94,20.0,2.9,-378.0,16.1,17.3,8.0,85.3,3.0,1.0,382.7,40.0,7.0,188.3,253.0,25.3,0.0,5.3,8,1,1,2.0,2.0,44.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,130,No,5-Low,Other,Other,Unknown
23.25,59.0,10.0,0.0,9.0,0.0,-6.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,1.0,1.0,318.0,44.0,44.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,1,0,No,No,0,1,No,0,Unknown,Yes,2-High,Town,Professional,Yes
52.86,384.0,48.0,0.0,0.0,0.0,63.0,4.9,2.7,1.7,73.7,0.0,0.0,64.9,10.0,6.7,45.3,54.7,4.3,0.0,0.0,16,1,1,1.0,1.0,460.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,3-Good,Other,Other,Unknown
77.47,1182.0,85.0,1.98,16.0,0.0,-73.0,-1.5,7.0,4.7,33.0,0.0,0.0,375.2,43.7,8.7,164.3,90.3,11.7,0.0,8.7,22,1,1,1.0,1.0,668.0,50.0,62.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Other,Other,Unknown
39.06,93.0,30.0,0.0,51.0,0.0,,,2.0,4.7,11.0,4.3,0.0,21.3,3.0,0.0,51.3,21.0,6.7,0.0,1.3,12,1,1,1.0,1.0,341.0,28.0,26.0,Yes,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,1,0,No,Yes,1,8,No,0,Unknown,Yes,2-High,Other,Other,No
16.52,13.0,16.0,0.0,0.0,0.0,-5.0,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7,0.0,0.0,0.0,41,1,1,1.0,1.0,1258.0,54.0,0.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Suburban,Professional,No
10.34,200.0,10.0,0.25,0.0,0.0,50.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,1.0,1.0,234.0,68.0,68.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,Yes,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,2-High,Town,Retired,Yes
62.73,458.0,40.0,0.0,53.0,0.2,10.0,-18.7,10.3,1.3,53.7,6.3,0.7,111.8,36.3,9.0,97.3,97.7,11.7,0.0,0.0,15,1,1,1.0,1.0,467.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
43.39,538.0,45.0,0.0,21.0,0.0,4.0,6.4,1.7,9.0,18.3,0.0,0.0,129.8,30.3,9.0,77.0,77.3,10.7,0.0,1.0,7,3,3,1.0,1.0,199.0,54.0,54.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,7,No,0,Unknown,No,3-Good,Rural,Professional,Yes
34.3,200.0,40.0,0.5,0.0,3.7,-86.0,-4.3,2.7,0.0,11.0,0.3,0.0,23.8,18.3,7.7,28.7,25.3,2.7,0.0,0.0,40,4,4,5.0,5.0,404.0,48.0,0.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,No,1,1,No,Yes,0,5,No,0,30,Yes,1-Highest,Other,Other,No
41.04,62.0,40.0,0.25,0.0,0.8,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,1.0,1.0,411.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
56.12,165.0,35.0,0.0,50.0,1.4,-68.0,-0.2,3.7,1.3,17.3,0.0,0.0,7.2,22.0,0.0,19.0,46.3,10.7,0.0,0.0,36,1,1,4.0,2.0,289.0,60.0,58.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,150,No,3-Good,Suburban,Professional,No
17.26,223.0,23.0,0.0,0.0,0.0,-223.0,-47.9,5.0,0.3,23.7,2.0,0.0,39.2,4.3,0.0,26.3,38.7,5.3,0.0,0.0,21,1,1,1.0,1.0,609.0,28.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,4,No,0,Unknown,No,5-Low,Other,Clerical,No
10.0,252.0,10.0,0.0,0.0,0.0,73.0,0.0,2.3,1.0,10.0,0.0,0.0,40.0,15.7,9.3,75.7,27.3,3.3,0.0,1.0,9,2,2,1.0,1.0,281.0,56.0,50.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,Yes
93.69,839.0,70.0,3.71,86.0,0.2,39.0,17.3,7.3,116.3,50.7,1.3,0.0,143.8,42.0,13.7,164.7,90.7,123.7,0.0,0.7,23,2,2,1.0,1.0,691.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Other,Other,No
56.99,237.0,60.0,0.0,0.0,0.0,-45.0,0.0,5.0,1.3,26.3,0.0,0.0,33.4,25.0,6.0,73.3,43.7,6.3,0.0,0.0,19,5,2,2.0,2.0,278.0,46.0,44.0,Yes,Yes,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,60,No,3-Good,Town,Other,Unknown
30.48,47.0,30.0,0.5,0.0,0.0,-7.0,0.5,0.7,0.3,6.3,0.7,0.0,6.0,3.7,0.3,24.0,1.3,1.0,0.0,0.3,52,7,4,1.0,1.0,1554.0,,,No,No,No,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,6-VeryLow,Other,Other,Unknown
277.92,2017.0,66.0,1.98,698.0,0.2,-1795.0,-213.1,16.3,1.0,58.7,4.0,6.3,628.8,128.0,57.7,389.7,371.0,17.3,0.0,1.7,10,4,3,5.0,5.0,41.0,62.0,52.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,6,No,0,10,No,6-VeryLow,Other,Professional,Yes
30.15,204.0,30.0,0.0,0.0,0.0,-12.0,-0.2,1.3,2.7,14.3,1.0,0.0,60.4,9.0,3.3,41.0,30.0,4.0,0.0,0.7,32,1,1,2.0,2.0,50.0,56.0,52.0,No,No,Yes,No,No,Known,Yes,Yes,No,Yes,No,Yes,0,0,No,No,0,6,No,0,10,No,1-Highest,Town,Professional,Yes
34.99,323.0,45.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,1.0,1.0,419.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
29.28,264.0,13.0,0.5,44.0,0.0,-264.0,-29.3,10.0,4.3,67.3,12.3,0.7,53.9,32.7,0.0,109.0,56.7,14.3,0.0,2.3,10,1,1,2.0,1.0,287.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,100,No,5-Low,Other,Other,Unknown
10.08,178.0,10.0,0.74,5.0,0.0,-64.0,-2.1,2.7,0.7,10.0,0.0,0.0,19.0,7.7,1.0,39.0,11.7,3.3,0.0,0.0,9,6,3,1.0,1.0,283.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Town,Other,Unknown
21.44,128.0,17.0,3.46,0.0,0.8,-98.0,-22.4,2.7,0.3,18.3,1.3,0.0,10.6,1.0,0.0,45.0,16.7,3.0,0.0,0.0,17,1,1,1.0,1.0,515.0,44.0,54.0,No,No,Yes,No,No,Known,No,Yes,No,No,Yes,Yes,0,0,No,No,0,7,No,0,Unknown,No,4-Medium,Town,Other,Unknown
35.48,150.0,35.0,0.0,0.0,0.0,32.0,-0.5,3.7,0.7,4.0,0.0,0.0,22.6,9.0,1.7,22.7,17.0,4.3,0.0,0.0,32,1,1,2.0,2.0,151.0,58.0,48.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,30,No,3-Good,Suburban,Other,Yes
47.74,848.0,60.0,0.25,0.0,0.0,349.0,-0.2,7.3,3.7,28.0,0.3,0.0,0.0,1.0,0.0,26.7,31.3,11.0,0.0,0.0,16,2,1,3.0,3.0,115.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,10,No,1-Highest,Other,Other,Unknown
39.25,175.0,47.0,0.5,0.0,1.3,23.0,-2.9,1.0,0.3,4.7,0.0,0.0,32.5,18.7,5.0,37.0,25.0,1.3,0.0,0.3,24,1,1,2.0,2.0,319.0,46.0,46.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,30,No,2-High,Other,Other,Yes
37.49,74.0,47.0,0.0,0.0,0.0,56.0,-2.5,3.3,0.0,2.7,0.0,0.0,2.7,3.7,1.0,10.0,16.0,3.3,0.0,0.0,11,1,1,1.0,1.0,332.0,22.0,0.0,No,No,Yes,No,No,Unknown,Yes,Yes,No,No,No,Yes,0,0,No,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,No
50.24,200.0,50.0,0.25,0.0,0.0,-7.0,-0.2,5.0,3.7,17.3,1.7,0.0,16.8,10.0,0.3,57.3,28.7,8.7,0.0,0.0,19,1,1,1.0,1.0,560.0,30.0,32.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,7-Lowest,Other,Other,Yes
86.05,1270.0,90.0,0.99,15.0,0.0,10.0,-4.1,10.3,4.3,94.0,6.0,2.7,291.4,48.7,39.0,320.3,148.3,14.7,0.0,5.0,22,2,2,5.0,3.0,116.0,28.0,30.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,6,No,0,130,No,5-Low,Town,Other,Yes
35.24,88.0,45.0,0.25,0.0,0.0,-4.0,-0.2,3.3,1.3,9.7,0.0,0.0,18.1,3.0,2.0,27.7,9.0,4.7,0.0,0.0,43,1,1,4.0,3.0,423.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,130,No,1-Highest,Rural,Other,Unknown
84.99,418.0,105.0,0.0,0.0,0.0,-30.0,0.0,5.3,2.3,29.3,0.0,0.3,29.6,14.0,0.3,85.0,35.3,7.7,0.0,0.3,39,2,1,5.0,4.0,122.0,54.0,0.0,Yes,Yes,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,Yes,No,0,9,No,1,80,No,1-Highest,Other,Other,Yes
63.4,588.0,30.0,5.94,19.0,0.0,-302.0,-17.5,13.0,1.7,40.0,0.3,1.3,91.0,36.3,0.0,24.7,91.7,14.7,0.0,0.0,15,1,1,2.0,1.0,450.0,48.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,8,No,0,30,No,3-Good,Other,Other,No
35.91,162.0,40.0,5.45,0.0,0.5,-54.0,0.0,3.7,0.3,5.7,0.0,1.0,4.0,1.7,0.3,26.3,4.7,4.0,0.0,0.0,14,1,1,1.0,1.0,438.0,54.0,56.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Town,Professional,Yes
29.27,88.0,17.0,0.0,8.0,0.0,6.0,-12.3,0.7,0.0,0.0,0.0,0.0,9.2,0.0,0.3,23.7,13.3,0.7,0.0,0.0,36,1,1,2.0,2.0,90.0,50.0,44.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,7,No,0,30,No,1-Highest,Suburban,Professional,Unknown
354.45,2130.0,75.0,2.48,1105.0,0.0,467.0,114.5,11.7,39.0,23.3,0.3,4.0,923.3,104.3,6.0,310.0,181.3,51.0,0.0,11.3,18,1,1,1.0,1.0,557.0,42.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,1,9,No,0,Unknown,No,3-Good,Other,Other,Unknown
46.7,108.0,20.0,0.0,68.0,0.0,50.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,1,1.0,1.0,355.0,36.0,36.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Other,Other,Yes
122.75,993.0,55.0,1.24,214.0,1.6,-82.0,-11.2,3.0,6.0,75.0,5.3,0.3,418.1,3.7,2.3,234.3,229.0,9.0,0.0,7.7,9,1,1,1.0,1.0,258.0,38.0,34.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,5-Low,Other,Other,Yes
39.86,238.0,45.0,4.46,0.0,0.0,-42.0,-0.9,2.0,2.0,21.3,0.3,0.0,12.9,7.7,0.7,54.0,34.3,4.0,0.0,1.0,7,1,1,1.0,1.0,208.0,56.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,Yes,No,No,Yes,0,0,No,No,0,1,No,0,Unknown,No,3-Good,Other,Other,Unknown
35.45,302.0,43.0,0.0,0.0,0.2,154.0,0.2,2.3,0.3,21.7,3.3,0.3,49.9,25.3,4.0,36.7,43.3,2.7,0.0,0.0,18,1,1,2.0,2.0,175.0,50.0,50.0,Yes,Yes,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,0,9,No,0,130,No,2-High,Other,Professional,Yes
20.0,333.0,10.0,0.25,39.0,0.0,-39.0,-1.0,2.0,10.7,5.7,0.3,0.0,16.9,10.0,0.0,42.3,19.7,12.7,0.0,0.0,16,2,2,1.0,1.0,464.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,6-VeryLow,Rural,Other,Unknown
62.9,389.0,60.0,0.0,0.0,0.0,36.0,43.9,2.0,3.7,16.0,0.0,0.0,102.5,15.7,18.7,102.0,35.3,5.7,0.0,1.0,47,2,2,9.0,7.0,211.0,58.0,54.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,9,No,4,150,No,3-Good,Suburban,Other,Yes
61.58,560.0,10.0,3.96,157.0,0.2,-88.0,7.2,11.7,3.7,48.0,6.3,0.0,121.5,83.7,25.7,164.0,94.3,15.3,0.0,0.0,31,2,2,4.0,3.0,179.0,36.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,8,No,0,30,No,5-Low,Town,Other,Yes
39.78,1020.0,41.0,0.0,1.0,0.0,698.0,-5.8,6.0,3.0,27.0,1.7,0.0,29.9,19.3,2.0,26.3,58.0,9.0,0.0,0.0,35,1,1,2.0,2.0,146.0,24.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,Yes,0,4,No,0,60,No,3-Good,Town,Professional,No
56.27,595.0,55.0,0.0,18.0,3.7,608.0,19.9,1.3,2.7,17.3,0.0,0.0,110.1,39.3,24.0,65.7,84.0,5.0,0.0,0.3,14,1,1,2.0,2.0,30.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,1,0,No,0,60,No,2-High,Other,Other,Unknown
58.12,352.0,50.0,0.0,26.0,0.0,-306.0,-8.1,1.0,9.0,42.7,3.0,0.7,108.3,13.3,2.7,65.0,42.7,10.0,0.0,0.3,17,1,1,1.0,1.0,506.0,52.0,30.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,No,0,0,No,No,0,2,No,0,Unknown,No,5-Low,Suburban,Other,Unknown
110.24,717.0,70.0,5.45,62.0,0.0,470.0,0.9,6.7,0.3,42.7,1.0,1.0,38.9,19.3,9.7,82.3,82.3,7.0,0.0,0.7,19,1,1,2.0,2.0,44.0,28.0,94.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,5-Low,Other,Other,Unknown
32.5,264.0,40.0,0.5,5.0,0.0,-104.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1,1.0,1.0,348.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
68.3,239.0,85.0,0.0,0.0,3.3,164.0,-4.1,2.3,2.3,13.3,2.0,0.0,38.0,17.7,1.7,38.7,29.7,4.7,0.0,0.0,7,2,2,1.0,1.0,220.0,44.0,44.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Rural,Professional,Yes
35.62,186.0,43.0,0.0,18.0,0.0,-186.0,-74.0,0.7,0.0,24.3,8.3,0.0,83.9,10.3,1.3,65.7,34.7,0.7,0.0,1.0,9,1,1,1.0,1.0,267.0,0.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Town,Other,Unknown
28.5,66.0,30.0,0.0,0.0,0.0,41.0,0.0,0.3,0.0,1.3,0.0,0.0,26.0,4.3,0.0,31.7,6.3,0.3,0.0,0.3,56,2,1,2.0,2.0,917.0,48.0,54.0,Yes,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,9,Yes,0,30,No,1-Highest,Suburban,Other,Yes
60.99,668.0,70.0,0.0,0.0,11.0,80.0,1.3,15.3,7.7,31.3,0.0,0.0,58.8,18.0,1.7,67.0,78.7,23.0,0.0,1.7,7,1,1,1.0,1.0,205.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Town,Other,No
35.48,99.0,45.0,0.5,0.0,0.0,-38.0,0.5,2.0,4.3,5.0,0.7,0.0,17.0,0.7,0.0,30.7,12.3,6.3,0.0,0.3,29,1,1,1.0,1.0,867.0,52.0,46.0,Yes,No,No,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,7,Yes,0,Unknown,No,4-Medium,Other,Professional,Yes
36.22,122.0,30.0,0.25,15.0,0.6,-8.0,-5.2,2.7,12.0,13.7,0.0,2.0,5.1,2.0,0.0,43.3,5.3,14.7,0.0,0.0,20,1,1,1.0,1.0,581.0,42.0,40.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Other,Other,Yes
33.5,157.0,30.0,0.25,0.0,0.0,50.0,0.7,4.0,1.0,6.0,0.0,0.0,6.2,5.7,0.0,34.0,8.7,5.0,0.0,0.0,23,1,1,1.0,1.0,676.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
29.99,16.0,30.0,0.0,0.0,0.0,5.0,0.0,0.3,1.0,1.7,0.0,0.3,1.0,0.7,0.7,6.0,2.3,1.3,0.0,0.0,16,1,1,1.0,1.0,484.0,70.0,66.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Other,Other,Yes
88.05,1292.0,51.0,1.24,117.0,2.2,-71.0,-35.7,31.3,3.0,95.0,9.7,0.7,359.9,146.0,105.3,151.7,465.0,34.7,0.0,22.0,22,1,1,6.0,5.0,32.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,200,No,2-High,Other,Other,No
34.99,287.0,45.0,0.0,0.0,0.0,69.0,0.0,6.3,1.0,36.0,0.0,0.0,27.6,17.3,0.7,90.7,53.3,7.3,0.0,0.7,39,1,1,2.0,2.0,614.0,38.0,0.0,No,Yes,Yes,No,No,Known,No,No,No,Yes,No,Yes,0,0,No,Yes,0,4,No,0,30,No,1-Highest,Suburban,Other,No
30.0,158.0,30.0,0.0,0.0,0.0,-32.0,0.0,2.3,1.7,6.0,0.0,0.0,22.7,16.0,4.7,50.3,7.3,4.0,0.0,0.3,25,2,2,1.0,1.0,739.0,54.0,46.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,Yes,No,No,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,1-Highest,Suburban,Other,Yes
140.04,1061.0,100.0,1.73,72.0,2.0,-478.0,-39.3,9.3,0.0,49.0,5.3,0.0,292.9,47.7,1.0,438.3,49.7,9.3,0.0,0.3,29,1,1,4.0,3.0,52.0,60.0,30.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,5,No,0,150,No,1-Highest,Town,Other,No
115.65,1534.0,78.0,0.0,128.0,0.0,364.0,14.7,18.0,2.7,52.3,32.3,0.3,448.1,79.0,23.7,153.3,166.7,20.7,0.0,3.7,18,2,2,3.0,3.0,234.0,36.0,32.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,No,0,0,Yes,No,0,7,No,0,150,No,1-Highest,Other,Other,Yes
